iter	Passed	Remaining
0	1	1013
1	2	1016
2	3	998
3	3	988
4	4	983
5	5	979
6	6	981
7	7	977
8	8	973
9	9	974
10	10	974
11	11	971
12	12	968
13	13	968
14	14	966
15	15	963
16	16	961
17	17	960
18	18	958
19	19	956
20	20	955
21	21	955
22	22	953
23	23	952
24	24	951
25	25	949
26	26	948
27	27	947
28	28	945
29	29	947
30	30	946
31	31	946
32	32	945
33	33	943
34	34	941
35	35	939
36	36	939
37	37	938
38	38	937
39	39	936
40	40	936
41	40	935
42	42	935
43	42	933
44	43	932
45	44	931
46	45	929
47	46	928
48	47	927
49	48	926
50	49	925
51	50	924
52	51	923
53	52	922
54	53	921
55	54	920
56	55	919
57	56	918
58	57	917
59	58	915
60	59	914
61	60	913
62	61	913
63	62	911
64	63	915
65	64	915
66	65	913
67	66	911
68	67	910
69	68	909
70	69	907
71	70	906
72	71	905
73	72	904
74	73	902
75	74	902
76	75	900
77	76	899
78	77	898
79	77	896
80	78	895
81	79	894
82	80	893
83	81	891
84	82	890
85	83	888
86	84	887
87	85	886
88	86	885
89	87	883
90	88	881
91	89	880
92	90	879
93	91	878
94	92	876
95	92	875
96	93	873
97	94	872
98	95	871
99	96	870
100	98	873
101	99	875
102	101	887
103	104	903
104	107	918
105	110	932
106	113	944
107	115	957
108	118	970
109	121	983
110	124	996
111	127	1009
112	130	1021
113	132	1030
114	135	1041
115	138	1053
116	141	1064
117	143	1074
118	144	1071
119	145	1068
120	146	1065
121	147	1061
122	148	1058
123	149	1055
124	150	1052
125	151	1050
126	152	1047
127	153	1044
128	154	1041
129	155	1038
130	156	1036
131	157	1033
132	158	1030
133	159	1027
134	159	1024
135	160	1022
136	161	1019
137	162	1017
138	163	1014
139	164	1011
140	165	1009
141	166	1006
142	167	1004
143	168	1001
144	169	999
145	170	996
146	171	994
147	172	992
148	173	989
149	174	987
150	175	985
151	176	982
152	177	980
153	178	978
154	178	975
155	179	973
156	180	971
157	181	968
158	182	966
159	183	964
160	184	961
161	185	959
162	186	957
163	187	955
164	188	953
165	189	951
166	190	948
167	191	946
168	192	944
169	193	942
170	194	940
171	194	938
172	195	936
173	196	934
174	197	932
175	198	930
176	199	928
177	200	926
178	201	924
179	202	922
180	203	920
181	204	918
182	205	917
183	206	915
184	207	913
185	208	911
186	209	909
187	210	907
188	211	905
189	211	903
190	212	901
191	214	902
192	215	902
193	217	903
194	218	901
195	219	900
196	220	898
197	221	897
198	222	897
199	223	895
200	224	893
201	225	892
202	227	892
203	228	891
204	229	891
205	231	891
206	232	890
207	233	888
208	234	887
209	235	885
210	236	883
211	237	881
212	238	879
213	239	878
214	240	876
215	241	874
216	241	873
217	242	871
218	243	869
219	244	868
220	245	866
221	246	864
222	247	862
223	248	861
224	249	859
225	250	857
226	251	856
227	252	854
228	253	852
229	254	851
230	255	849
231	256	848
232	257	846
233	258	844
234	258	843
235	259	841
236	260	840
237	264	846
238	266	848
239	269	852
240	271	856
241	276	865
242	287	897
243	305	945
244	306	945
245	310	952
246	312	953
247	314	954
248	319	962
249	320	960
250	321	960
251	322	958
252	323	955
253	329	967
254	330	965
255	331	963
256	332	961
257	334	960
258	335	958
259	336	956
260	337	955
261	338	954
262	339	952
263	341	951
264	343	953
265	346	956
266	349	959
267	352	961
268	354	964
269	357	967
270	359	966
271	360	965
272	362	964
273	363	963
274	364	962
275	366	960
276	367	959
277	368	958
278	370	956
279	371	955
280	373	954
281	374	953
282	375	951
283	376	950
284	378	949
285	379	948
286	380	945
287	381	943
288	382	941
289	383	939
290	384	937
291	385	934
292	386	932
293	387	930
294	388	928
295	389	926
296	390	923
297	391	921
298	392	919
299	393	917
300	394	915
301	395	913
302	396	911
303	397	908
304	397	906
305	398	904
306	399	902
307	400	900
308	401	898
309	402	896
310	403	894
311	404	892
312	405	890
313	406	888
314	407	886
315	408	884
316	409	882
317	410	880
318	411	878
319	412	876
320	413	874
321	414	872
322	415	870
323	416	868
324	417	866
325	417	864
326	418	862
327	419	860
328	421	858
329	422	857
330	423	855
331	424	853
332	425	851
333	426	849
334	426	847
335	427	845
336	428	843
337	429	841
338	430	840
339	431	838
340	432	836
341	433	834
342	434	832
343	435	830
344	436	828
345	437	826
346	438	825
347	439	823
348	440	821
349	441	819
350	442	817
351	443	816
352	444	814
353	445	812
354	446	810
355	447	808
356	448	807
357	449	805
358	449	803
359	450	801
360	451	799
361	452	798
362	453	796
363	454	794
364	455	792
365	456	791
366	457	789
367	458	787
368	459	786
369	460	784
370	461	782
371	462	781
372	463	779
373	464	778
374	466	776
375	467	775
376	468	773
377	469	772
378	470	770
379	471	769
380	472	768
381	473	766
382	475	765
383	476	763
384	477	762
385	478	760
386	479	759
387	480	758
388	481	756
389	482	755
390	484	753
391	485	752
392	486	750
393	487	749
394	488	748
395	489	746
396	490	745
397	491	743
398	492	742
399	493	740
400	494	739
401	496	738
402	497	737
403	498	736
404	500	734
405	501	733
406	502	731
407	503	730
408	504	729
409	505	727
410	506	726
411	507	724
412	508	723
413	510	722
414	511	720
415	512	719
416	513	717
417	514	716
418	515	715
419	516	713
420	517	712
421	518	710
422	520	709
423	521	708
424	522	706
425	523	705
426	524	703
427	525	702
428	526	701
429	527	699
430	528	698
431	530	696
432	531	695
433	532	694
434	533	692
435	534	691
436	535	689
437	536	688
438	537	687
439	538	685
440	540	684
441	541	683
442	542	681
443	543	680
444	544	679
445	545	677
446	546	676
447	547	674
448	548	673
449	550	672
450	551	670
451	552	669
452	553	668
453	554	666
454	555	665
455	556	664
456	557	662
457	558	661
458	560	660
459	561	658
460	562	657
461	563	656
462	564	654
463	565	653
464	566	652
465	567	650
466	569	649
467	570	648
468	571	646
469	572	645
470	573	644
471	574	642
472	575	641
473	576	639
474	577	638
475	578	637
476	579	635
477	581	634
478	582	633
479	583	632
480	584	630
481	585	629
482	586	628
483	588	627
484	589	625
485	590	624
486	591	623
487	592	621
488	593	620
489	594	619
490	596	617
491	597	616
492	598	615
493	599	613
494	600	612
495	601	611
496	602	609
497	603	608
498	604	607
499	606	606
500	607	604
501	608	603
502	609	602
503	610	600
504	611	599
505	612	598
506	613	596
507	614	595
508	615	594
509	616	592
510	618	591
511	619	590
512	620	588
513	621	587
514	622	586
515	623	585
516	624	583
517	626	582
518	627	581
519	628	579
520	629	578
521	630	577
522	631	576
523	632	574
524	633	573
525	635	572
526	636	570
527	637	569
528	638	568
529	639	566
530	640	565
531	641	564
532	642	563
533	643	561
534	644	560
535	645	559
536	647	557
537	648	556
538	649	555
539	650	554
540	651	552
541	652	551
542	653	550
543	654	548
544	656	547
545	657	546
546	658	545
547	659	543
548	660	542
549	661	541
550	662	539
551	663	538
552	664	537
553	665	536
554	667	534
555	668	533
556	669	532
557	670	530
558	671	529
559	672	528
560	673	527
561	674	525
562	675	524
563	677	523
564	678	522
565	679	520
566	680	519
567	681	518
568	682	516
569	683	515
570	684	514
571	685	513
572	686	511
573	687	510
574	689	509
575	690	508
576	691	507
577	693	506
578	694	504
579	695	503
580	696	502
581	698	501
582	699	500
583	700	499
584	701	497
585	702	496
586	703	495
587	704	493
588	706	492
589	707	491
590	708	490
591	709	488
592	710	487
593	711	486
594	712	484
595	714	484
596	715	483
597	717	482
598	718	480
599	719	479
600	720	478
601	721	477
602	722	475
603	723	474
604	724	473
605	725	471
606	726	470
607	728	469
608	729	468
609	730	466
610	731	465
611	732	464
612	733	463
613	734	461
614	735	460
615	736	459
616	738	458
617	739	456
618	740	455
619	741	454
620	742	453
621	743	451
622	744	450
623	745	449
624	746	448
625	747	446
626	749	445
627	750	444
628	751	443
629	752	441
630	753	440
631	754	439
632	755	438
633	756	436
634	757	435
635	758	434
636	759	433
637	761	431
638	762	430
639	763	429
640	764	428
641	765	426
642	766	425
643	767	424
644	768	423
645	770	421
646	771	420
647	772	419
648	773	418
649	774	416
650	775	415
651	776	414
652	777	413
653	778	412
654	779	410
655	780	409
656	782	408
657	783	407
658	784	405
659	785	404
660	786	403
661	787	402
662	788	400
663	789	399
664	790	398
665	791	397
666	793	395
667	794	394
668	795	393
669	796	392
670	797	391
671	798	389
672	799	388
673	800	387
674	801	386
675	803	384
676	804	383
677	805	382
678	806	381
679	807	379
680	808	378
681	809	377
682	810	376
683	811	375
684	812	373
685	814	372
686	815	371
687	816	370
688	817	368
689	818	367
690	819	366
691	820	365
692	821	363
693	822	362
694	823	361
695	824	360
696	825	359
697	827	357
698	828	356
699	829	355
700	830	354
701	831	352
702	832	351
703	833	350
704	834	349
705	835	348
706	837	346
707	838	345
708	839	344
709	840	343
710	841	342
711	842	340
712	843	339
713	844	338
714	846	337
715	847	336
716	848	334
717	849	333
718	850	332
719	851	331
720	852	329
721	853	328
722	854	327
723	856	326
724	857	325
725	858	323
726	859	322
727	860	321
728	861	320
729	862	319
730	863	317
731	864	316
732	866	315
733	867	314
734	869	313
735	871	312
736	874	312
737	877	311
738	878	310
739	880	309
740	881	308
741	883	307
742	884	306
743	886	304
744	888	304
745	889	303
746	891	301
747	892	300
748	894	299
749	897	299
750	901	299
751	903	297
752	904	296
753	917	299
754	918	298
755	920	296
756	921	295
757	922	294
758	923	293
759	925	292
